series_id        	year	period	       value	footnote_codes
APUS35B74714     	2011	M04	       3.808	
APUS35B74714     	2011	M05	       3.933	
APUS35B74714     	2011	M06	       3.739	
APUS35B74714     	2011	M07	       3.703	
APUS35B74714     	2011	M08	       3.725	
APUS35B74714     	2011	M09	       3.650	
APUS35B74714     	2011	M10	       3.473	
APUS35B74714     	2011	M11	       3.434	
APUS35B74714     	2011	M12	       3.327	
APUS35B74714     	2012	M01	       3.485	
APUS35B74714     	2012	M02	       3.702	
APUS35B74714     	2012	M03	       3.881	
APUS35B74714     	2012	M04	       3.979	
APUS35B74714     	2012	M05	       3.715	
APUS35B74714     	2012	M06	       3.449	
APUS35B74714     	2012	M07	       3.382	
APUS35B74714     	2012	M08	       3.711	
APUS35B74714     	2012	M09	       3.890	
APUS35B74714     	2012	M10	       3.749	
APUS35B74714     	2012	M11	       3.489	
APUS35B74714     	2012	M12	       3.384	
APUS35B74714     	2013	M01	       3.464	
APUS35B74714     	2013	M02	       3.783	
APUS35B74714     	2013	M03	       3.821	
APUS35B74714     	2013	M04	       3.614	
APUS35B74714     	2013	M05	       3.511	
APUS35B74714     	2013	M06	       3.557	
APUS35B74714     	2013	M07	       3.601	
APUS35B74714     	2013	M08	       3.608	
APUS35B74714     	2013	M09	       3.556	
APUS35B74714     	2013	M10	       3.406	
APUS35B74714     	2013	M11	       3.340	
APUS35B74714     	2013	M12	       3.439	
APUS35B74714     	2014	M01	       3.431	
APUS35B74714     	2014	M02	       3.440	
APUS35B74714     	2014	M03	       3.573	
APUS35B74714     	2014	M04	       3.770	
APUS35B74714     	2014	M05	       3.689	
APUS35B74714     	2014	M06	       3.619	
APUS35B74714     	2014	M07	       3.580	
APUS35B74714     	2014	M08	       3.404	
APUS35B74714     	2014	M09	       3.340	
APUS35B74714     	2014	M10	       3.197	
APUS35B74714     	2014	M11	       2.917	
APUS35B74714     	2014	M12	       2.644	
APUS35B74714     	2015	M01	       2.223	
APUS35B74714     	2015	M02	       2.284	
APUS35B74714     	2015	M03	       2.478	
APUS35B74714     	2015	M04	       2.523	
APUS35B74714     	2015	M05	       2.644	
APUS35B74714     	2015	M06	       2.731	
APUS35B74714     	2015	M07	       2.705	
APUS35B74714     	2015	M08	       2.505	
APUS35B74714     	2015	M09	       2.291	
APUS35B74714     	2015	M10	       2.218	
APUS35B74714     	2015	M11	       2.168	
APUS35B74714     	2015	M12	       2.098	
APUS35B74714     	2016	M01	       1.983	
APUS35B74714     	2016	M02	       1.824	
APUS35B74714     	2016	M03	       1.930	
APUS35B74714     	2016	M04	       2.093	
APUS35B74714     	2016	M05	       2.241	
APUS35B74714     	2016	M06	       2.325	
APUS35B74714     	2016	M07	       2.231	
APUS35B74714     	2016	M08	       2.168	
APUS35B74714     	2016	M09	       2.206	
APUS35B74714     	2016	M10	       2.267	
APUS35B74714     	2016	M11	       2.193	
APUS35B74714     	2016	M12	       2.262	
APUS35B74714     	2017	M01	       2.363	
APUS35B74714     	2017	M02	       2.324	
APUS35B74714     	2017	M03	       2.339	
APUS35B74714     	2017	M04	       2.408	
APUS35B74714     	2017	M05	       2.328	
APUS35B74714     	2017	M06	       2.283	
APUS35B74714     	2017	M07	       2.153	
APUS35B74714     	2017	M08	       2.233	
APUS35B74714     	2017	M09	       2.687	
APUS35B74714     	2017	M10	       2.529	
APUS35B74714     	2017	M11	       2.501	
APUS35B74714     	2017	M12	       2.430	
APUS35B74714     	2018	M01	       2.447	
APUS35B74714     	2018	M02	       2.609	
APUS35B74714     	2018	M03	       2.509	
APUS35B74714     	2018	M04	       2.673	
APUS35B74714     	2018	M05	       2.838	
APUS35B74714     	2018	M06	       2.845	
APUS35B74714     	2018	M07	       2.774	
APUS35B74714     	2018	M08	       2.801	
APUS35B74714     	2018	M09	       2.781	
APUS35B74714     	2018	M10	       2.824	
APUS35B74714     	2018	M11	       2.608	
APUS35B74714     	2018	M12	       2.390	
APUS35B74714     	2019	M01	       2.247	
APUS35B74714     	2019	M02	       2.274	
APUS35B74714     	2019	M03	       2.557	
APUS35B74714     	2019	M04	       2.767	
APUS35B74714     	2019	M05	       2.745	
APUS35B74714     	2019	M06	       2.560	
APUS35B74714     	2019	M07	       2.649	
APUS35B74714     	2019	M08	       2.472	
APUS35B74714     	2019	M09	       2.462	
APUS35B74714     	2019	M10	       2.474	
APUS35B74714     	2019	M11	       2.426	
APUS35B74714     	2019	M12	       2.486	
APUS35B74715     	1993	M12	       1.276	
APUS35B74715     	1994	M01	       1.279	
APUS35B74715     	1994	M02	       1.262	
APUS35B74715     	1994	M03	       1.259	
APUS35B74715     	1994	M04	       1.283	
APUS35B74715     	1994	M05	       1.291	
APUS35B74715     	1994	M06	       1.306	
APUS35B74715     	1994	M07	       1.342	
APUS35B74715     	1994	M08	       1.380	
APUS35B74715     	1994	M09	       1.387	
APUS35B74715     	1994	M10	       1.358	
APUS35B74715     	1994	M11	       1.339	
APUS35B74715     	1994	M12	       1.322	
APUS35B74715     	1995	M01	       1.300	
APUS35B74715     	1995	M02	       1.291	
APUS35B74715     	1995	M03	       1.287	
APUS35B74715     	1995	M04	       1.328	
APUS35B74715     	1995	M05	       1.401	
APUS35B74715     	1995	M06	       1.450	
APUS35B74715     	1995	M07	       1.419	
APUS35B74715     	1995	M08	       1.350	
APUS35B74715     	1995	M09	       1.277	
APUS35B74715     	1995	M10	       1.266	
APUS35B74715     	1995	M11	       1.234	
APUS35B74715     	1995	M12	       1.223	
APUS35B74715     	1996	M01	       1.263	
APUS35B74715     	1996	M02	       1.273	
APUS35B74715     	1996	M03	       1.302	
APUS35B74715     	1996	M04	       1.393	
APUS35B74715     	1996	M05	       1.440	
APUS35B74715     	1996	M06	       1.451	
APUS35B74715     	1996	M07	       1.435	
APUS35B74715     	1996	M08	       1.425	
APUS35B74715     	1996	M09	       1.404	
APUS35B74715     	1996	M10	       1.402	
APUS35B74715     	1996	M11	       1.419	
APUS35B74715     	1996	M12	       1.426	
APUS35B74715     	1997	M01	       1.423	
APUS35B74715     	1997	M02	       1.417	
APUS35B74715     	1997	M03	       1.405	
APUS35B74715     	1997	M04	       1.392	
APUS35B74715     	1997	M05	       1.379	
APUS35B74715     	1997	M06	       1.378	
APUS35B74715     	1997	M07	       1.376	
APUS35B74715     	1997	M08	       1.394	
APUS35B74715     	1997	M09	       1.427	
APUS35B74715     	1997	M10	       1.387	
APUS35B74715     	1997	M11	       1.354	
APUS35B74715     	1997	M12	       1.328	
APUS35B74715     	1998	M01	       1.290	
APUS35B74715     	1998	M02	       1.205	
APUS35B74715     	1998	M03	       1.176	
APUS35B74715     	1998	M04	       1.179	
APUS35B74715     	1998	M05	       1.190	
APUS35B74715     	1998	M06	       1.196	
APUS35B74715     	1998	M07	       1.194	
APUS35B74715     	1998	M08	       1.189	
APUS35B74715     	1998	M09	       1.174	
APUS35B74715     	1998	M10	       1.194	
APUS35B74715     	1998	M11	       1.199	
APUS35B74715     	1998	M12	       1.188	
APUS35B74715     	1999	M01	       1.169	
APUS35B74715     	1999	M02	       1.148	
APUS35B74715     	1999	M03	       1.165	
APUS35B74715     	1999	M04	       1.272	
APUS35B74715     	1999	M05	       1.288	
APUS35B74715     	1999	M06	       1.288	
APUS35B74715     	1999	M07	       1.316	
APUS35B74715     	1999	M08	       1.366	
APUS35B74715     	1999	M09	       1.417	
APUS35B74715     	1999	M10	       1.445	
APUS35B74715     	1999	M11	       1.456	
APUS35B74715     	1999	M12	       1.496	
APUS35B74715     	2000	M01	       1.501	
APUS35B74715     	2000	M02	       1.543	
APUS35B74715     	2000	M03	       1.666	
APUS35B74715     	2000	M04	       1.678	
APUS35B74715     	2000	M05	       1.660	
APUS35B74715     	2000	M06	       1.695	
APUS35B74715     	2000	M07	       1.719	
APUS35B74715     	2000	M08	       1.671	
APUS35B74715     	2000	M09	       1.668	
APUS35B74715     	2000	M10	       1.657	
APUS35B74715     	2000	M11	       1.674	
APUS35B74715     	2000	M12	       1.654	
APUS35B74715     	2001	M01	       1.632	
APUS35B74715     	2001	M02	       1.643	
APUS35B74715     	2001	M03	       1.621	
APUS35B74715     	2001	M04	       1.665	
APUS35B74715     	2001	M05	       1.775	
APUS35B74715     	2001	M06	       1.769	
APUS35B74715     	2001	M07	       1.666	
APUS35B74715     	2001	M08	       1.546	
APUS35B74715     	2001	M09	       1.590	
APUS35B74715     	2001	M10	       1.523	
APUS35B74715     	2001	M11	       1.387	
APUS35B74715     	2001	M12	       1.303	
APUS35B74715     	2002	M01	       1.302	
APUS35B74715     	2002	M02	       1.287	
APUS35B74715     	2002	M03	       1.382	
APUS35B74715     	2002	M04	       1.588	
APUS35B74715     	2002	M05	       1.638	
APUS35B74715     	2002	M06	       1.608	
APUS35B74715     	2002	M07	       1.594	
APUS35B74715     	2002	M08	       1.594	
APUS35B74715     	2002	M09	       1.572	
APUS35B74715     	2002	M10	       1.616	
APUS35B74715     	2002	M11	       1.646	
APUS35B74715     	2002	M12	       1.588	
APUS35B74715     	2003	M01	       1.641	
APUS35B74715     	2003	M02	       1.778	
APUS35B74715     	2003	M03	       1.865	
APUS35B74715     	2003	M04	       1.792	
APUS35B74715     	2003	M05	       1.661	
APUS35B74715     	2003	M06	       1.610	
APUS35B74715     	2003	M07	       1.641	
APUS35B74715     	2003	M08	       1.694	
APUS35B74715     	2003	M09	       1.819	
APUS35B74715     	2003	M10	       1.718	
APUS35B74715     	2003	M11	       1.648	
APUS35B74715     	2003	M12	       1.615	
APUS35B74715     	2004	M01	       1.699	
APUS35B74715     	2004	M02	       1.810	
APUS35B74715     	2004	M03	       1.871	
APUS35B74715     	2004	M04	       1.945	
APUS35B74715     	2004	M05	       2.035	
APUS35B74715     	2004	M06	       2.151	
APUS35B74715     	2004	M07	       2.071	
APUS35B74715     	2004	M08	       1.963	
APUS35B74715     	2004	M09	       1.997	
APUS35B74715     	2004	M10	       2.109	
APUS35B74715     	2004	M11	       2.180	
APUS35B74715     	2004	M12	       2.106	
APUS35B74715     	2005	M01	       2.000	
APUS35B74715     	2005	M02	       2.079	
APUS35B74715     	2005	M03	       2.209	
APUS35B74715     	2005	M04	       2.423	
APUS35B74715     	2005	M05	       2.393	
APUS35B74715     	2005	M06	       2.311	
APUS35B74715     	2005	M07	       2.427	
APUS35B74715     	2005	M08	       2.615	
APUS35B74715     	2005	M09	       3.004	
APUS35B74715     	2005	M10	       3.007	
APUS35B74715     	2005	M11	       2.715	
APUS35B74715     	2005	M12	       2.451	
APUS35B74715     	2006	M01	       2.495	
APUS35B74715     	2006	M02	       2.512	
APUS35B74715     	2006	M03	       2.558	
APUS35B74715     	2006	M04	       2.926	
APUS35B74715     	2006	M05	       3.026	
APUS35B74715     	2006	M06	       2.972	
APUS35B74715     	2006	M07	       3.057	
APUS35B74715     	2006	M08	       3.089	
APUS35B74715     	2006	M09	       2.764	
APUS35B74715     	2006	M10	       2.410	
APUS35B74715     	2006	M11	       2.377	
APUS35B74715     	2006	M12	       2.454	
APUS35B74715     	2007	M01	       2.363	
APUS35B74715     	2007	M02	       2.394	
APUS35B74715     	2007	M03	       2.697	
APUS35B74715     	2007	M04	       2.972	
APUS35B74715     	2007	M05	       3.183	
APUS35B74715     	2007	M06	       3.154	
APUS35B74715     	2007	M07	       3.088	
APUS35B74715     	2007	M08	       2.909	
APUS35B74715     	2007	M09	       2.965	
APUS35B74715     	2007	M10	       2.978	
APUS35B74715     	2007	M11	       3.293	
APUS35B74715     	2007	M12	       3.225	
APUS35B74715     	2008	M01	       3.250	
APUS35B74715     	2008	M02	       3.273	
APUS35B74715     	2008	M03	       3.460	
APUS35B74715     	2008	M04	       3.624	
APUS35B74715     	2008	M05	       3.973	
APUS35B74715     	2008	M06	       4.224	
APUS35B74715     	2008	M07	       4.201	
APUS35B74715     	2008	M08	       3.921	
APUS35B74715     	2008	M09	       3.924	
APUS35B74715     	2008	M10	       3.225	
APUS35B74715     	2008	M11	       2.381	
APUS35B74715     	2008	M12	       1.909	
APUS35B74715     	2009	M01	       2.021	
APUS35B74715     	2009	M02	       2.162	
APUS35B74715     	2009	M03	       2.154	
APUS35B74715     	2009	M04	       2.267	
APUS35B74715     	2009	M05	       2.459	
APUS35B74715     	2009	M06	       2.827	
APUS35B74715     	2009	M07	       2.738	
APUS35B74715     	2009	M08	       2.800	
APUS35B74715     	2009	M09	       2.715	
APUS35B74715     	2009	M10	       2.762	
APUS35B74715     	2009	M11	       2.896	
APUS35B74715     	2009	M12	       2.862	
APUS35B74715     	2010	M01	       2.952	
APUS35B74715     	2010	M02	       2.914	
APUS35B74715     	2010	M03	       3.023	
APUS35B74715     	2010	M04	       3.056	
APUS35B74715     	2010	M05	       3.039	
APUS35B74715     	2010	M06	       2.904	
APUS35B74715     	2010	M07	       2.880	
APUS35B74715     	2010	M08	       2.911	
APUS35B74715     	2010	M09	       2.890	
APUS35B74715     	2010	M10	       2.978	
APUS35B74715     	2010	M11	       3.039	
APUS35B74715     	2010	M12	       3.200	
APUS35B74715     	2011	M01	       3.311	
APUS35B74715     	2011	M02	       3.349	
APUS35B74715     	2011	M03	       3.758	
APUS35B74715     	2011	M04	       3.972	
APUS35B74715     	2011	M05	       4.102	
APUS35B74715     	2011	M06	       3.936	
APUS35B74715     	2011	M07	       3.894	
APUS35B74715     	2011	M08	       3.934	
APUS35B74715     	2011	M09	       3.855	
APUS35B74715     	2011	M10	       3.711	
APUS35B74715     	2011	M11	       3.679	
APUS35B74715     	2011	M12	       3.573	
APUS35B74715     	2012	M01	       3.672	
APUS35B74715     	2012	M02	       3.878	
APUS35B74715     	2012	M03	       4.050	
APUS35B74715     	2012	M04	       4.151	
APUS35B74715     	2012	M05	       3.944	
APUS35B74715     	2012	M06	       3.675	
APUS35B74715     	2012	M07	       3.561	
APUS35B74715     	2012	M08	       3.910	
APUS35B74715     	2012	M09	       4.062	
APUS35B74715     	2012	M10	       3.964	
APUS35B74715     	2012	M11	       3.723	
APUS35B74715     	2012	M12	       3.608	
APUS35B74715     	2013	M01	       3.669	
APUS35B74715     	2013	M02	       3.964	
APUS35B74715     	2013	M03	       4.044	
APUS35B74715     	2013	M04	       3.865	
APUS35B74715     	2013	M05	       3.754	
APUS35B74715     	2013	M06	       3.797	
APUS35B74715     	2013	M07	       3.842	
APUS35B74715     	2013	M08	       3.852	
APUS35B74715     	2013	M09	       3.825	
APUS35B74715     	2013	M10	       3.674	
APUS35B74715     	2013	M11	       3.606	
APUS35B74715     	2013	M12	       3.703	
APUS35B74715     	2014	M01	       3.697	
APUS35B74715     	2014	M02	       3.696	
APUS35B74715     	2014	M03	       3.827	
APUS35B74715     	2014	M04	       4.004	
APUS35B74715     	2014	M05	       3.976	
APUS35B74715     	2014	M06	       3.905	
APUS35B74715     	2014	M07	       3.867	
APUS35B74715     	2014	M08	       3.710	
APUS35B74715     	2014	M09	       3.649	
APUS35B74715     	2014	M10	       3.524	
APUS35B74715     	2014	M11	       3.269	
APUS35B74715     	2014	M12	       2.996	
APUS35B74715     	2015	M01	       2.595	
APUS35B74715     	2015	M02	       2.596	
APUS35B74715     	2015	M03	       2.742	
APUS35B74715     	2015	M04	       2.843	
APUS35B74715     	2015	M05	       2.911	
APUS35B74715     	2015	M06	       3.010	
APUS35B74715     	2015	M07	       2.984	
APUS35B74715     	2015	M08	       2.827	
APUS35B74715     	2015	M09	       2.632	
APUS35B74715     	2015	M10	       2.599	
APUS35B74715     	2015	M11	       2.570	
APUS35B74715     	2015	M12	       2.490	
APUS35B74715     	2016	M01	       2.375	
APUS35B74715     	2016	M02	       2.231	
APUS35B74715     	2016	M03	       2.354	
APUS35B74715     	2016	M04	       2.446	
APUS35B74715     	2016	M05	       2.612	
APUS35B74715     	2016	M06	       2.680	
APUS35B74715     	2016	M07	       2.586	
APUS35B74715     	2016	M08	       2.555	
APUS35B74715     	2016	M09	       2.561	
APUS35B74715     	2016	M10	       2.613	
APUS35B74715     	2016	M11	       2.534	
APUS35B74715     	2016	M12	       2.618	
APUS35B74715     	2017	M01	       2.689	
APUS35B74715     	2017	M02	       2.699	
APUS35B74715     	2017	M03	       2.725	
APUS35B74715     	2017	M04	       2.778	
APUS35B74715     	2017	M05	       2.717	
APUS35B74715     	2017	M06	       2.690	
APUS35B74715     	2017	M07	       2.544	
APUS35B74715     	2017	M08	       2.611	
APUS35B74715     	2017	M09	       2.985	
APUS35B74715     	2017	M10	       2.893	
APUS35B74715     	2017	M11	       2.839	
APUS35B74715     	2017	M12	       2.805	
APUS35B74715     	2018	M01	       2.810	
APUS35B74715     	2018	M02	       2.959	
APUS35B74715     	2018	M03	       2.899	
APUS35B74715     	2018	M04	       3.000	
APUS35B74715     	2018	M05	       3.132	
APUS35B74715     	2018	M06	       3.184	
APUS35B74715     	2018	M07	       3.143	
APUS35B74715     	2018	M08	       3.168	
APUS35B74715     	2018	M09	       3.138	
APUS35B74715     	2018	M10	       3.179	
APUS35B74715     	2018	M11	       3.047	
APUS35B74715     	2018	M12	       2.806	
APUS35B74715     	2019	M01	       2.696	
APUS35B74715     	2019	M02	       2.703	
APUS35B74715     	2019	M03	       2.935	
APUS35B74715     	2019	M04	       3.118	
APUS35B74715     	2019	M05	       3.082	
APUS35B74715     	2019	M06	       2.961	
APUS35B74715     	2019	M07	       3.032	
APUS35B74715     	2019	M08	       2.906	
APUS35B74715     	2019	M09	       2.885	
APUS35B74715     	2019	M10	       2.901	
APUS35B74715     	2019	M11	       2.876	
APUS35B74715     	2019	M12	       2.916	
APUS35B74716     	1981	M09	       1.440	
APUS35B74716     	1981	M10	       1.430	
APUS35B74716     	1981	M11	       1.428	
APUS35B74716     	1981	M12	       1.427	
APUS35B74716     	1982	M01	       1.447	
APUS35B74716     	1982	M02	       1.442	
APUS35B74716     	1982	M03	       1.421	
APUS35B74716     	1982	M04	       1.367	
APUS35B74716     	1982	M05	       1.360	
APUS35B74716     	1982	M06	       1.384	
APUS35B74716     	1982	M07	       1.427	
APUS35B74716     	1982	M08	       1.437	
APUS35B74716     	1982	M09	       1.430	
APUS35B74716     	1982	M10	       1.443	
APUS35B74716     	1982	M11	       1.436	
APUS35B74716     	1982	M12	       1.429	
APUS35B74716     	1983	M01	       1.412	
APUS35B74716     	1983	M02	       1.378	
APUS35B74716     	1983	M03	       1.362	
APUS35B74716     	1983	M04	       1.394	
APUS35B74716     	1983	M05	       1.430	
APUS35B74716     	1983	M06	       1.443	
APUS35B74716     	1983	M07	       1.450	
APUS35B74716     	1983	M08	       1.375	
APUS35B74716     	1983	M09	       1.413	
APUS35B74716     	1983	M10	       1.397	
APUS35B74716     	1983	M11	       1.367	
APUS35B74716     	1983	M12	       1.354	
APUS35B74716     	1984	M01	       1.338	
APUS35B74716     	1984	M02	       1.341	
APUS35B74716     	1984	M03	       1.342	
APUS35B74716     	1984	M04	       1.350	
APUS35B74716     	1984	M05	       1.353	
APUS35B74716     	1984	M06	       1.353	
APUS35B74716     	1984	M07	       1.340	
APUS35B74716     	1984	M08	       1.330	
APUS35B74716     	1984	M09	       1.334	
APUS35B74716     	1984	M10	       1.335	
APUS35B74716     	1984	M11	       1.335	
APUS35B74716     	1984	M12	       1.319	
APUS35B74716     	1985	M01	       1.252	
APUS35B74716     	1985	M02	       1.243	
APUS35B74716     	1985	M03	       1.264	
APUS35B74716     	1985	M04	       1.308	
APUS35B74716     	1985	M05	       1.344	
APUS35B74716     	1985	M06	       1.348	
APUS35B74716     	1985	M07	       1.345	
APUS35B74716     	1985	M08	       1.341	
APUS35B74716     	1985	M09	       1.333	
APUS35B74716     	1985	M10	       1.324	
APUS35B74716     	1985	M11	       1.324	
APUS35B74716     	1985	M12	       1.328	
APUS35B74716     	1986	M01	       1.319	
APUS35B74716     	1986	M02	       1.271	
APUS35B74716     	1986	M03	       1.147	
APUS35B74716     	1986	M04	       1.008	
APUS35B74716     	1986	M05	       0.996	
APUS35B74716     	1986	M06	       1.017	
APUS35B74716     	1986	M07	       0.972	
APUS35B74716     	1986	M08	       0.951	
APUS35B74716     	1986	M09	       0.972	
APUS35B74716     	1986	M10	       0.958	
APUS35B74716     	1986	M11	       0.946	
APUS35B74716     	1986	M12	       0.958	
APUS35B74716     	1987	M01	       0.975	
APUS35B74716     	1987	M02	       1.026	
APUS35B74716     	1987	M03	       1.031	
APUS35B74716     	1987	M04	       1.060	
APUS35B74716     	1987	M05	       1.070	
APUS35B74716     	1987	M06	       1.093	
APUS35B74716     	1987	M07	       1.112	
APUS35B74716     	1987	M08	       1.151	
APUS35B74716     	1987	M09	       1.153	
APUS35B74716     	1987	M10	       1.133	
APUS35B74716     	1987	M11	       1.118	
APUS35B74716     	1987	M12	       1.118	
APUS35B74716     	1988	M01	       1.098	
APUS35B74716     	1988	M02	       1.083	
APUS35B74716     	1988	M03	       1.075	
APUS35B74716     	1988	M04	       1.071	
APUS35B74716     	1988	M05	       1.098	
APUS35B74716     	1988	M06	       1.108	
APUS35B74716     	1988	M07	       1.123	
APUS35B74716     	1988	M08	       1.093	
APUS35B74716     	1988	M09	       1.100	
APUS35B74716     	1988	M10	       1.109	
APUS35B74716     	1988	M11	       1.094	
APUS35B74716     	1988	M12	       1.095	
APUS35B74716     	1989	M01	       1.093	
APUS35B74716     	1989	M02	       1.091	
APUS35B74716     	1989	M03	       1.085	
APUS35B74716     	1989	M04	       1.125	
APUS35B74716     	1989	M05	       1.216	
APUS35B74716     	1989	M06	       1.226	
APUS35B74716     	1989	M07	       1.201	
APUS35B74716     	1989	M08	       1.168	
APUS35B74716     	1989	M09	       1.125	
APUS35B74716     	1989	M10	       1.116	
APUS35B74716     	1989	M11	       1.099	
APUS35B74716     	1989	M12	       1.094	
APUS35B74716     	1990	M01	       1.169	
APUS35B74716     	1990	M02	       1.187	
APUS35B74716     	1990	M03	       1.180	
APUS35B74716     	1990	M04	       1.188	
APUS35B74716     	1990	M05	       1.192	
APUS35B74716     	1990	M06	       1.208	
APUS35B74716     	1990	M07	       1.209	
APUS35B74716     	1990	M08	       1.263	
APUS35B74716     	1990	M09	       1.331	
APUS35B74716     	1990	M10	       1.438	
APUS35B74716     	1990	M11	       1.470	
APUS35B74716     	1990	M12	       1.464	
APUS35B74716     	1991	M01	       1.387	
APUS35B74716     	1991	M02	       1.279	
APUS35B74716     	1991	M03	       1.214	
APUS35B74716     	1991	M04	       1.222	
APUS35B74716     	1991	M05	       1.269	
APUS35B74716     	1991	M06	       1.275	
APUS35B74716     	1991	M07	       1.245	
APUS35B74716     	1991	M08	       1.264	
APUS35B74716     	1991	M09	       1.288	
APUS35B74716     	1991	M10	       1.261	
APUS35B74716     	1991	M11	       1.259	
APUS35B74716     	1991	M12	       1.253	
APUS35B74716     	1992	M01	       1.223	
APUS35B74716     	1992	M02	       1.201	
APUS35B74716     	1992	M03	       1.192	
APUS35B74716     	1992	M04	       1.206	
APUS35B74716     	1992	M05	       1.265	
APUS35B74716     	1992	M06	       1.322	
APUS35B74716     	1992	M07	       1.333	
APUS35B74716     	1992	M08	       1.309	
APUS35B74716     	1992	M09	       1.304	
APUS35B74716     	1992	M10	       1.301	
APUS35B74716     	1992	M11	       1.310	
APUS35B74716     	1992	M12	       1.311	
APUS35B74716     	1993	M01	       1.314	
APUS35B74716     	1993	M02	       1.310	
APUS35B74716     	1993	M03	       1.309	
APUS35B74716     	1993	M04	       1.334	
APUS35B74716     	1993	M05	       1.350	
APUS35B74716     	1993	M06	       1.392	
APUS35B74716     	1993	M07	       1.383	
APUS35B74716     	1993	M08	       1.403	
APUS35B74716     	1993	M09	       1.388	
APUS35B74716     	1993	M10	       1.396	
APUS35B74716     	1993	M11	       1.377	
APUS35B74716     	1993	M12	       1.341	
APUS35B74716     	1994	M01	       1.346	
APUS35B74716     	1994	M02	       1.321	
APUS35B74716     	1994	M03	       1.324	
APUS35B74716     	1994	M04	       1.343	
APUS35B74716     	1994	M05	       1.333	
APUS35B74716     	1994	M06	       1.363	
APUS35B74716     	1994	M07	       1.397	
APUS35B74716     	1994	M08	       1.435	
APUS35B74716     	1994	M09	       1.465	
APUS35B74716     	1994	M10	       1.428	
APUS35B74716     	1994	M11	       1.401	
APUS35B74716     	1994	M12	       1.393	
APUS35B74716     	1995	M01	       1.364	
APUS35B74716     	1995	M02	       1.359	
APUS35B74716     	1995	M03	       1.347	
APUS35B74716     	1995	M04	       1.384	
APUS35B74716     	1995	M05	       1.476	
APUS35B74716     	1995	M06	       1.531	
APUS35B74716     	1995	M07	       1.496	
APUS35B74716     	1995	M08	       1.417	
APUS35B74716     	1995	M09	       1.354	
APUS35B74716     	1995	M10	       1.339	
APUS35B74716     	1995	M11	       1.299	
APUS35B74716     	1995	M12	       1.281	
APUS35B74716     	1996	M01	       1.328	
APUS35B74716     	1996	M02	       1.331	
APUS35B74716     	1996	M03	       1.373	
APUS35B74716     	1996	M04	       1.458	
APUS35B74716     	1996	M05	       1.523	
APUS35B74716     	1996	M06	       1.499	
APUS35B74716     	1996	M07	       1.485	
APUS35B74716     	1996	M08	       1.473	
APUS35B74716     	1996	M09	       1.474	
APUS35B74716     	1996	M10	       1.478	
APUS35B74716     	1996	M11	       1.495	
APUS35B74716     	1996	M12	       1.493	
APUS35B74716     	1997	M01	       1.491	
APUS35B74716     	1997	M02	       1.480	
APUS35B74716     	1997	M03	       1.470	
APUS35B74716     	1997	M04	       1.460	
APUS35B74716     	1997	M05	       1.440	
APUS35B74716     	1997	M06	       1.439	
APUS35B74716     	1997	M07	       1.439	
APUS35B74716     	1997	M08	       1.463	
APUS35B74716     	1997	M09	       1.492	
APUS35B74716     	1997	M10	       1.455	
APUS35B74716     	1997	M11	       1.412	
APUS35B74716     	1997	M12	       1.382	
APUS35B74716     	1998	M01	       1.353	
APUS35B74716     	1998	M02	       1.262	
APUS35B74716     	1998	M03	       1.236	
APUS35B74716     	1998	M04	       1.243	
APUS35B74716     	1998	M05	       1.258	
APUS35B74716     	1998	M06	       1.267	
APUS35B74716     	1998	M07	       1.266	
APUS35B74716     	1998	M08	       1.263	
APUS35B74716     	1998	M09	       1.247	
APUS35B74716     	1998	M10	       1.266	
APUS35B74716     	1998	M11	       1.273	
APUS35B74716     	1998	M12	       1.262	
APUS35B74716     	1999	M01	       1.243	
APUS35B74716     	1999	M02	       1.218	
APUS35B74716     	1999	M03	       1.230	
APUS35B74716     	1999	M04	       1.343	
APUS35B74716     	1999	M05	       1.357	
APUS35B74716     	1999	M06	       1.357	
APUS35B74716     	1999	M07	       1.390	
APUS35B74716     	1999	M08	       1.444	
APUS35B74716     	1999	M09	       1.495	
APUS35B74716     	1999	M10	       1.516	
APUS35B74716     	1999	M11	       1.528	
APUS35B74716     	1999	M12	       1.565	
APUS35B74716     	2000	M01	       1.578	
APUS35B74716     	2000	M02	       1.618	
APUS35B74716     	2000	M03	       1.743	
APUS35B74716     	2000	M04	       1.749	
APUS35B74716     	2000	M05	       1.738	
APUS35B74716     	2000	M06	       1.767	
APUS35B74716     	2000	M07	       1.780	
APUS35B74716     	2000	M08	       1.722	
APUS35B74716     	2000	M09	       1.719	
APUS35B74716     	2000	M10	       1.709	
APUS35B74716     	2000	M11	       1.732	
APUS35B74716     	2000	M12	       1.714	
APUS35B74716     	2001	M01	       1.691	
APUS35B74716     	2001	M02	       1.717	
APUS35B74716     	2001	M03	       1.691	
APUS35B74716     	2001	M04	       1.740	
APUS35B74716     	2001	M05	       1.837	
APUS35B74716     	2001	M06	       1.833	
APUS35B74716     	2001	M07	       1.703	
APUS35B74716     	2001	M08	       1.608	
APUS35B74716     	2001	M09	       1.650	
APUS35B74716     	2001	M10	       1.584	
APUS35B74716     	2001	M11	       1.449	
APUS35B74716     	2001	M12	       1.375	
APUS35B74716     	2002	M01	       1.364	
APUS35B74716     	2002	M02	       1.356	
APUS35B74716     	2002	M03	       1.457	
